gene_id	gene_name	YTE001	YTE002	YTE003	YTE004	YTE005	YTE006	YTE007	YTE008	YTE009	YTE010	YTE011	YTE012	YTE013	YTE014	YTE015	YTE016	YTE017	YTE018	YTE019	YTE020	YTE021	YTE022	YTE023	YTE024	YTE025	YTE026	YTE027	YTE028	YTE029	YTE030	YTE031	YTE032	YTE033	YTE034	YTE035	YTE036	YTE037	YTE038	YTE039	YTE040	YTE041	YTE042	YTE043	YTE044	YTE045	YTE046	YTE047	YTE048	YTE049	YTE050	YTE051	YTE052	YTE053	YTE054	YTE055	YTE056	YTE057	YTE058	YTE059	YTE060	YTE061	YTE062	YTE063	YTE064	YTE065	YTE066	YTE067	YTE068	YTE069	YTE070	YTE071	YTE072	YTE073	YTE074	YTE075	YTE076	YTE077	YTE078	YTE079	YTE080	YTE081	YTE082	YTE083	YTE084	YTE085	YTE086	YTE087	YTE088	YTE089	YTE090	YTE091	YTE092	YTE093	YTE094	YTE095	YTE096	YTE097	YTE098	YTE099	YTE100	YTE101	YTE102	YTE103	YTE104	YTE105	YTE106	YTE107	YTE108	YTE109	YTE110	YTE111	YTE112	YTE113	YTE114	YTE115
YDR377W	ATP17	313	167	321	334	574	338	330	623	637	391	633	878	1196	1414	1737	371	316	864	753	913	439	441	502	310	415	286	298	637	298	760	397	455	689	320	548	262	275	439	504	505	341	311	398	445	394	364	338	429	450	508	335	231	492	560	467	373	242	562	479	388	271	243	569	589	519	219	293	500	577	608	245	274	489	479	439	296	325	449	478	367	227	319	426	405	421	371	386	441	709	420	288	296	442	422	485	391	387	412	435	427	334	340	575	484	493	401	198	548	439	409	337	372	463	517	480
YDR378C	LSM6	383	209	303	371	541	263	243	382	523	380	250	218	310	390	356	312	324	689	356	487	389	461	396	301	381	153	227	286	302	310	315	353	548	286	423	234	271	404	417	412	251	315	269	332	284	260	274	268	329	339	214	185	283	337	271	211	266	297	296	252	184	180	265	257	259	200	252	354	330	301	221	162	301	285	260	269	240	282	306	311	204	264	347	275	365	274	261	270	422	285	186	207	284	315	385	342	345	273	387	353	261	314	396	320	388	308	183	355	300	313	270	271	298	346	344
YDR379C-A	SDH6	82	42	35	51	48	60	72	88	93	64	126	196	106	81	102	166	138	167	85	179	137	79	54	116	134	170	121	83	69	123	185	146	126	73	120	76	74	60	54	47	68	41	35	13	21	57	42	24	19	23	59	23	46	34	42	65	52	78	46	48	63	61	76	48	76	86	61	62	55	79	69	55	72	32	39	57	29	49	26	42	76	83	55	27	31	31	53	27	60	34	10	36	40	73	44	44	48	53	49	53	54	55	41	15	55	57	30	81	46	33	49	52	24	35	44
YDR379W	RGA2	1054	769	821	931	1182	607	728	740	895	629	692	830	688.003	555	723	1105	1090	1277	670	996.759	1121	941	828	789	911	814	765	657	928.687	719.877	937	784	845	803	876	648	624	572	635	602	654	791	517	623	466.655	781	881	557	578	595.985	774	631	673	790	636	887	813	849	722	673	677	771	771	745	772	689	1031	813	696	832	756	629	592	603	557	715	512	625	561	628	885	975.772	787	574	765	850	1038	561	1004	824	740	749	593	722	805	821	788	554	705	578	1014	996	887	657	579	996	397	626	632	579	886	1154	639	679	523
YDR380W	ARO10	130	56	326	189	194	309	223	339	294	1131	465	1364	1103	882	941	139	187	245	65	121	355	96	184	195	325	622	214	184	3664	409	957	525	501	1850	1202	320	354	600	749	504	331	551	590	665	409	287	601	701	403	412	680	291	640	935	419	750	975	1515	1029.774	952	505	1019	1667	1271	1070	1510	1079	1421.004	1412	719	1736	675	2152	1558	733	1021	718	1771	1431	746	965	1766	1594	888	255	529	1499	628	2675	199	493	1062	974	429	482	312	622	605	783	485	225	386	428	284	1011	331	395	671	875	578	139	178	351	304	750
YDR381C-A	YDR381C-A	89	102	92	159	213	127	96	174	160	166	271	340	372	304	386	114	117	385	131	200	365	326	234	249	234	180	226	236	278	258	133	228	242	285	174	159	154	174	195	170	159	183	130	136	165	249	191	93	152	147	103	112	140	165	107	148	139	173	152	105	40	79	42	88	82	167	145	150	176	171	132	138	150	105	145	138	127	114	130	124	135	136	144	129	173	240	161	163	187	166	104	155	148	134	154	185	204	218	206	188	133	131	138	162	225	197	104	310	208	194	101	135	126	145	220
YDR381W	YRA1	2201	1404	1813	1803.995	3150	2226	2215	2461	2691	2802	2087	2075	2585	2641	2729	2264	1629	3617	2484	2501	3210	2857	3216	2804	2372	1954	2186.759	2674	2625.576	2560	2743.965	2274	2764	2109	3266	2708	3401	3266	3909	3647	2520	2476	2304	2856	2495	2732	2539	2393	2460	2811	2342	2302	2534	3060.148	2605	2630	2171	2772	2578	2267	2149	1992	2595	2659	2464	2099	2055	2567	2375	2742.707	2352	1924	2427	2395	2576	2604	2141	2819	2607.749	2706	2027	2473	3058	2420	2697	2860.005	2785	2345	3480	2933	1939	2403	2395	2779	2797	2598	2793	2262	2867	2363	2587	3156	3161	2586	2787	2807.974	1531	2910	2851	2614	2321	2704	2588	2942	2452
YDR382W	RPP2B	3216	3659	4881	6271	7636	3194	4147	4501	4892	7414	2769	2422	4703	6028	6266	2184	1981	6773	3744	3928	4711	8826	8326	3606	3854	1892	2669.914	7163	8414	4484	2690	5803	7413	7306	6797	4885	4767	9612	11957	10900	4781	4973	7843	9469	8664	5365	5721	7561	9577	9203	5071	4399	8487	12064	8307	5666	4067	9620	9116	7507	4122	3562	8743	10173	8540	4008	4114	7879	9837	7464	4725	3534	7467.944	9075	6168	5670	7235	6845	9751	6510	4052	4264	9072	6503	8162	5155	5017	8142	10743	8566	3500	4681.783	8465	6947	8992	5620	6037	8498	10045	8697	3798	4546	8602	7644	9342	5395	2950	8997	9339	8604	4128	4605	7412	8261	9417
YDR383C	NKP1	225	165	220	256	387	219	138	333	303	212	141	196	154	153	210	320	289	440	342	460	359	247	297	386	314	168	141	182	340	227	188	209	250	291	299	180	189	289	306	297	154	218	143	229	188	177	230	200	197	227	170	202	250	193	252	149	168	212	167	201	152	168	191	176	226	147	164	251	176	319	131	134	184	130	180	158	150	242	137	230	177	261	362	195	341	162	249	172	251	317	118	144	207	304	278	176	121	139	130	132	145	140	180	141	186	169	95	226	158	114	115	166	135	135	127
YDR384C	ATO3	243	226	658	538	481	270	578	302	381	420	258	284	287	331	276	157	144	216	123	178	189	188	331	130	131	255	374	456	941	306	259	809	1404	770	636	567	573	730	843	844	294	286	263	325	233	243	307	241	260	246	818	527	589	866	595	354	366	405	424	240	208	264	250	357	288	606	697	793	875	813	268	186	222	326	225	267	248	192	258	220	1083	845	978	175	915	328	591	289	355	662	264	229	325	584	410	253	255	196	271	292	264	345	336	255	309	249	116	223	249	224	109	128	218	205	285
YDR385W	EFT2	23628.298	31444.32	29067.447	31557.053	38043.494	23471.922	24776.322	24597.836	27636.792	33365.809	26590.23	24231.334	29034.222	32079.949	37218.71	15182.65	13655.399	19375.022	16463.011	17467.76	21573.956	21599.808	25980.946	11355.562	10086.745	20329.847	24673.271	32652.844	23987.185	22987.527	20705.912	17687.114	25838.362	13833.043	27970.97	28401.053	23546.807	31555.778	37048.17	31571.076	26727.787	30807.094	28251.777	37005.337	27787.263	31687.618	35053.113	28918.469	34245.744	31283.848	27946.44	29793.893	33049.306	44513.877	30502.752	31259.862	29127.841	37330.872	36804.051	29294.093	22545.12	26181.223	34401.789	40059.317	33966.875	23040.055	31747.193	34540.106	34935.266	30955.252	25934.381	25529.165	25888.443	33003.92	26333.442	27759.915	29253.729	27207.158	34218.108	26895.919	28113.797	28240.46	32446.636	25210.694	32464.455	28497.529	32936.324	26478.285	43581.368	36798.798	27084.305	31562.627	29901.929	30365.384	34535.844	31103.662	30555.633	25206.218	35768.977	30614.614	26241.921	30712.402	39048.138	28644.374	32695.508	32119.816	17354.585	29166.624	37310.606	34075.633	28939.659	37758.527	33738.311	36312.001	33141.21
YDR386W	MUS81	316	248	197	250	316	232	208	247	299	225	268	381	313	254	346	476	440	556	325	385	466	387	400	379	395	293	344	242	369	309	357	234	283	227	292	217	232	200	256	218	166.997	246	170	214	167	188	242	206	173	222	165	194	189	200	174.887	176	205	236	189	184	125	232	188	181	205	232	229	263.124	183.035	268	261	193	205	206	236	218	213	318	248	252	301	287.2	331	227	208	243	304	141	287	253	211.076	215	168	275	251	209	253	203	213	176	261	312	299	254	279	242	127	240	222	187	260	310	236	266	233
YDR387C	CIN10	518	401	422	589	628	345	398	530	584	436	428	545	560	457	481	347	376	695	310	469	560	435	487	432	422	395	430	388	738	396	485	509	527	657	535	388	340	346	439	401	418	395	295	357	268	413	472	328	365	360	411	364	421	550	397	462	516	563	543	451	310	497	561	616	524	516	582	581	565	583	487	447	574	530	454	500	445	555	440	463	340	397	494	328	451	300	471	284	500	406	237	386	374	453	476	386	443	383	436	394	388	464	579	439	426	450	236	527	424	485	391	483	493	462	328
YDR388W	RVS167	3623	2160	2987	3505	4565	2756	2636	3625	3849	2970	3161	3667	3283	2539	3322	2944	2644	5132	2780	3260	3859.147	3124	2473	2390	3156	3699	3165	2647	2308	2968	3660	2307	2883	1980	3416	2997	2719	2726	2753	2542	2702	3221	2012	2387	2071	3388	3367	2278	2121	2513	2688.019	2670	2922	2828	2697	3013	2737	3153	2473	2692	2319	3054	3072	2949	3416	2981	3245.001	3224	2497	3235	3010	2665	2751	2383	2943	2948	2210	3326	2514	2928	2971	3259	3339	2227	3331	2605	3533	1945	3119.332	3445	2045	2726	2394	3080	2812	2728	2598	2409	2649	2242	3067	3421	2750	2275	2548	3166	1642	3072	2570	2646	2833	3507	2469	2680	2658
YDR389W	SAC7	798	531	533	619	966	469	565	554	760	563	471	659	548	593	645	1004	961	735	501	776	719	565	516	652	577	643	790	655	595	583	799	510	553	467	501	550	618	488	652	517	541	729	485	639	414	547	857	516	602	490	722	756	668	878	577	754	743	715	632	606	598	773	695	788	563	600	754	663	617	617	689	620	557	659	534.118	612	586	525	588	595	723	839	739	611.011	652	734	941	500	972	809	724.054	778	535	791	722	565	602	367	544	469	650	646	578	445	571	647	319	382	546	380	490	559	528	466	595
YDR390C	UBA2	986	791	589	646	919	844	749	643	756	816.164	1195	1259	1295	1179	1419	849	816	1183	677	781	1281	761	912	612	722	1165	1159	897	1519	885	1140	610	737	952	849	977	799	665	862	796	886	924	498	803	550	1007	1167	641	709	742	840	863	682	971	685	801	908	822	886	559	725	923	825	908	668	872	1098	834	869	826	947	829	631	830	591	961	642	694	842	683	1175	1297	846	574	781	1033	1193	553	948	727	905	979	621	775	739	991	962	583	993	683	1124	1343	1072	849	985	1172	622	684	915	778	1063	1234	925	1003	864
YDR391C	YDR391C	766	332	709	1011	979	399	334	713	865	576	474	502	536	339	472	476	501	899	206	448	480	710	390	859	674	1134	926	1109	1068	1245	665	530	761	387	689	390	390	713	585	461	374	359	405	288	273	442	372	357	321	315	545	468	513	471	514	522	491	788	598	641	312	490	612	567	604	536	680	965	659	837	457	377	522	416	519	401	308	495	354	433	460	519	812	457	653	344	446	300	529	617	250	341	471	725	519	314	388	407	493	442	416	454	481	395	337	415	238	586	399	424	432	571	477	446	250
YDR392W	SPT3	445	306	302	471	609	356	346	419	464	405	378	448	357	332	417	460	441	745	421	513	560	430	439	469	410	411	397	363	399	426	394	264	329	343	443	340	370	346	376	338	266	306	267	305	257	407	423	272	327	320	425	381	358	431	332	387	427	362	409	321	315	328	332	403	371	313	445	486	373	422	377	313	341	329	372	366	308	436	366	353	464	465	383	274	360	302	449	219	450	415	278	388	291	422	331	293	297	288	314	297	351	405	411	332	334	332	220	333	319	336	334	431	306	386	302
YDR393W	SHE9	280	216	179.009	208	324	245	248	225	283	246	336	339	329	406	458.017	294	301.487	401.001	224.003	272.015	383	282	284	247	277	317.05	369	253.004	681.003	264.676	354	180.274	228.199	362	304.126	254.002	308.001	222	259	237	244	296.077	196	239	185	245.625	319.373	186	205	212	194.001	219.046	201.155	221	195	238	253	221	207	169	154	246	226	210	221	219	268	228	178	253	232	227	198	211	224	251	197	255	217.074	205	274	310	224	163	240	282.165	331	155	282	203.083	203	282	190.055	201	199.073	252.367	288	225	227	172	276	354.001	263	227	273	336.998	149	235	232	203	249	290	241	312	255.001
YDR394W	RPT3	2410	1282	1880	1910	2911	1996	1803	2266	2402	2303	1656	1923	1455	1428	1711	1991	1734	3444	2164	2293	2647	2083	2242	1830	2220	2993	2545	2392	1181	2399	2472	1246	1478	876	2359	2050	1891	2146	2361	2021	1999	2232	1687	1957	1608	2409	2469	2115	1853	2354	2187	1881	2194	2489	2082	2112	1817	2342	2000	1875	1840	1938	2246	2234	2221	1934	1975	2300	2047	2308	1994	1731	1931	1951	1926	2156	1740	2335	1959	2194	2132	2387	2356	1771	2264	2098	2701	1625	2871	2473	1851	2319	1854	2277	2319	1806	1707	1494	1805	1596	1915	2247	2056	1692	1830	2058	1149	2036	1826	1793	1724	2270	1788	2024	1663
YDR395W	SXM1	1545	1702	1255	1016	1373	1780	1362	1470	1729	1690	1332	1350	1281	1681	1630	1286	1386	2033	1279	1285	2208	1309	1794	885	1087	2267	2094	1891	1532	1393	1995	1045	1457	877	1560	1712	1758	1626	1783	1699	1664	2209	1411	1870	1370	2047	2538	1663	1586	1808	1529	1648	1578	1968	1388	1627	1675	1699	1752	1322	1306	1527	1623	1713	1357	1334	2023	1725	1670	1400	1608	1642	1318	1681	1155	1715	1606	1450	1834	1279	2442	2568	1977	1391	1801	2084	2510	1359	2365	1915	1977	2245	1456	1804	1634	1894	1509	993	1693	1414	1729	2264	1953	1384	1706	1995	1042	1013	1956	1425	1560	2082	1725	1946	1607
YDR396W	YDR396W	6	9	0	0	2	5	2	0	0	0	12	12	4	1	3	2	10	0	4	1	15	0	0	0	0	2	13	0	0	1	1	0	1	2	5	5	0	1	4	0	4	4	0	0	1	2	4	0	0	1	4	8	0	7	0	1	0	6	0	0	9	2	0	5	3	2	2	2	3	0	3	4	4	2	0	6	0	0	0	1	3	0	2	2	3	1	0	0	3	4	4	2	0	1	1	10	2	1	5	6	2	2	2	3	4	3	2	0	1	7	2	0	0	0	4
YDR397C	NCB2	322	297	323	366	589	307	257	599	652	497	307	403	517	561	649	307	266	454	437	556	300	254	156	286	264	267	298	472	511	409	353	354	439	399	485	219	197	348	380	337	183	211	228	285	228	170	212	320	269	286	228	230	294	366	367	224	204	309	338	238	140	158	236	240	274	216	238	441	405	519	149	197	264	305	340	191	286	367	354	354	206	211	342	242	353	216	245	230	452	390	169	241	240	368	326	310	386	336	396	353	198	213	371	343	431	348	158	387	450	321	181	191	308	318	378
YDR398W	UTP5	1212	1465	1580	1038	1748	1946	1303	2047	2270	1906	905	1393	1210	2327	2302	1465	1335	1573	2062.285	1658	1632	1116	1385	1112	825	1920	1840	1880	868	1258	1887	1139	1435	659	1803	1439	1281	1362	1649	1461	1214	1767	1244	1591	1276	1432	2136	1321	1551	1492	1477	1614	1754	2218	1858	1354	1539	1435	1686	1499	1168	1357	1464	1607	1646	1159	1722.999	1585	1653	1759	1110	1253	1074	1450	1280	1177	1374	1309	1665	1315	2301	2116	1979	1392	1947	2278	2253	1257	2411	2216	2034	1974	1269	1838	1921	1841	1797	925	1865	1428	1078	1288	1746	1308	1786	2082	1016	1112	2000	1309	1043	1453	1417	1569	1863
YDR399W	HPT1	1409	1240	1480	1388	1806	1214	1638	1088	1297	1866	1402	1247	2156	2715	2355	621	455	512	1067	961.996	1131	1009	1038	1015	240	831	1324	1744	1667	1371.976	818	1473	1461	1918	1669	2424	2422	3096	3819	2979	2554	3134	2274	2909	2217	2626	3523	2501.937	2736	2854	2551	3186	3269	4722	2656.991	2855	3464	3510	3935	2684	2212	2703	3057	3886	2927	2107	2701	2751	3385	2920	2283	2981	3182	4105	3328	2571	3569	3587	4273	3543	3294	2896	2928	2414	2882	4886	3033	3248	4923.06	3304	3049	3052	2701	2689	3857.659	3020	3462	2030	4086	2985	1692	2183	3097	2383	2822	3176	1843	1740	4002.999	2889	1482	1537	2732	2865	2742
YDR400W	URH1	1202	265	805	929	1556	823	234	1185	1386	1044	208	161	278	280	278	1165	852	967	1533	1067	630	521	836	1103	652	1416	1358	1386	434	1283	1034	303	391	310	952	393	596	730	667	615	305	427	551	452	382	360	451	511	358	504	409	630	756	422	884	366	347	527	342	813	208	406	448	321	681	485	328	1016	333	1097	405	320	685	364	889	389	434	1093	382	1031	382	531	1067	1047	1011	435	589	407	855	1279	376	517	443	1245	833	324	399	308	391	352	337	343	435	372	491	335	279	682	313	306	297	465	399	496	355
YDR401W	YDR401W	7	6	11	6	13	7	8	10	4	7	5	6	6	0	4	13	9	5	5	11	9	10	2	10	3	10	10	20	9	2	10	12	10	8	9	3	5	3	9	6	1	3	3	2	6	5	3	2	2	4	1	7	9	4	8	2	5	4	4	7	6	5	6	6	6	4	6	7	9	3	8	4	3	6	10	3	4	6	6	10	8	7	9	4	8	7	11	5	13	16	6	4	8	11	7	1	6	3	2	7	6	4	10	7	4	12	0	3	4	4	5	8	5	7	5
YDR402C	DIT2	6	28	12	19	21	16	14	15	10	9	15	17	9	17	12	29	57	58	19	21	36	23	30	48	47	27	22	42	115	26	20	32	34	49	26	7	7	6	15	5	18	16	15	12	16	20	24	14	20	26	10	13	8	18	8	5	5	5	10	6	1	0	2	1	3	6	9	8	20	11	2	6	6	9	7	6	10	7	12	11	21	20	31	20	41	30	12	13	21	28	26	23	13	23	24	16	16	16	17	15	11	16	15	17	16	6	5	9	18	15	9	17	18	6	21
YDR403W	DIT1	38	29	41	51	71	38	45	57	68	47	46	70	72	66	77	110	162	178	73	113	184	85	247	117	156	146	78	107	183	102	84	75	84	75	52	36	27	29	51	54	52	53	39	50	50	38	52	51	61	70	7	25	16	18	30	1	27	29	25	16	1	12	5	5	9	20	52	61	29	40	16	26	22	28	55	35	21	30	40	38	61	74	86	53	63	82	102	64	80	109	49	62	66	79	59	37	30.022	37	35	35	37	25	41	44	35	24	14	43	35	23	29	38	51	23	43
YDR404C	RPB7	347	288	279	355	479	336	385	410	394	390	356	450	366	470	487	333	217	480	301	337	526	299	379	216	290	296	371	388	459	382	439	282	296	409	454	459	493	438	487	443	402	428	250	400	296	462	451	363	374	390	393	272	339	487	354	498	362	420	397	297	362	353	410	460	385	375	342	424	432	402	363	315	317	446	253	405	316	341	439	285	348	462	392	277	355	443	465	349	495	364	386	401	365	331	418	447	443	400	544	386	417	529	430	358	501	472	256	462	508	499	339	413	369	438	477
YDR405W	MRP20	475	374	382	521	817	534	546	573	624	684	1001	1097	1062	1049	1507	532	546	1022	499	613	745	580	689	771	687	660	817	857	550	760	623	346	437	453	657	541	447	431	503	345	533	558	359	502	357	659	647	420	497	435	672	443	527	673	439	780	509	604	611	522	545	650	637	748	764	593	634	676	594	690	533	469	517	574	528	540	464	560	512	513	462	554	554	443	473	504	601	354	738	474	445	566	452	511	509	548	737	566	650	511	498	518	635	613.001	667	689	395	846	656	639	422	565	549	610	692
YDR406W	PDR15	632	425.117	588.01	751	804.088	311.038	775.323	444.249	525.866	442	828.833	1050.547	1418.888	827.872	970.547	803.826	915.124	743.013	554.444	816.614	464.31	485.07	593.634	821.336	602	608.05	599.007	630.988	1229.913	669.31	716.235	739.075	873.464	827.508	518.543	557.101	441.439	347.815	484.019	389.249	1117.917	1040.095	589.166	799.015	492.056	1473.938	1114.499	618.11	731.156	617.76	526.49	389.732	376.046	456.84	422.972	1144.81	539.711	723.493	699.566	638.148	853.85	496.418	609.834	661.505	922.156	412.924	429.127	467	358.552	561.204	627.676	392.633	450.09	387.955	522.618	579.895	325.154	429.28	364.335	432.734	301.896	410.259	475.535	385.477	452.039	429.621	482.004	439.591	750.393	555	328.155	465.274	374.385	462.452	522.596	1209.317	885.419	1379.804	906.588	978.66	2336.163	1566.14	1507.348	976.022	587	1412.324	346.958	1419.479	639.97	921.921	1572.197	2088.007	915.623	856.614	523.212
YDR406W-A	YDR406W-A	0	0	0	0	3	4	6	0	0	0	0	1	0	0	0	0	2	0	1	0	1	2	0	1	1	0	2	0	3	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	1	0	0	1	3	0	2	1	2	0	2	0	0	0
YDR407C	TRS120	1276	803	853	857	1298	920	740	794	1089	981	708	774	649	758	776	1562	1223	1489	1067	1225	1091	884	944	901	1012	1733.095	1636.018	1774.153	1826.075	1595.103	1257	523	657	680.24	902	1037	1114	778	916	839	757	1094	652	799	645	851	1184.999	725	658	836	900	880	772	829	697	857	802	812	645	730	728	959	795	740	835	887	958	867	635	924	936	719	774	582	739	857	537	912	655	752	1013	1069	966	735	994	699	1101	417	1016	1081	686	886	602	1043	831	898	818	581	668	607	1190	1256	1017	780	721	876	516	740	730	622	1015	1257	778	830.012	678.292
YDR408C	ADE8	751	503	673	810	948	445	505	515	585	680	517	428	637	723	727	674	508	863	475	675	783	1148	826	462	514	513	639	717	1528	661	538	644	716	1514	606	782	760	920	1140	937	754	1153	703	854	784	796	1185	735	891	788	865	1400	1208	1525	1039	1009	1343	1277	1130	907	650	1267	1175	1394	1064	1086	1046	1028	1034	982	1018	1297	1340	1478	1456	1179	1459	1730	1659	1923	763	861	787	693	1007	1248	896	913	1200	1119	748	862	802	713	1202	837	832	780	914	812	790	905	1007	771	879	793	513	811	861	798	608	785	881	814	833
YDR409W	SIZ1	500	444	400	456	559	373	372	381	466	498	306	386	329	371	454	541	481	651	482	499	595	462	497	560	455	554.003	539	420	647	424	504	345	401	411	423	530	381	354	390	336	458	522	358	390	333	495	633	411	384	431	559	439	456	599	386	544	540	584	474	356	444	486	529	536	431	485	588	510	496	441	499.113	500	379	467	363	544	432	450	385	433	791	879	640	394	574	705	931	456	863	667	604	775	524	571	667	489	473	327	470	391.204	603	652	524	386	478.995	542	319	471	490	410	479	718	438	518	464
YDR410C	STE14	270	173	248	246	310	241	183	268	289	313	178	201	187	226	210	221	164	397	269	217	311	230	387	304	246	263	274	288	690	285	425	320	396	592	383	110	102	150	132	161	97	117	104	107	103	110	110	95	101	105	254	232	229	312	257	250	229	271	282	227	197	219	225	283	273	239	204	268	301	281	187	191	219	255	212	285	197	257	247	277	161	191	258	238	316	303	273	236	316	283	194	212	222	256	244	227	307	232	300	243	249	273	281	197	282	266	147	288	332	236	194	212	229	220	256
YDR411C	DFM1	1786	640	1389	1591	2265	1148	464	1670	1824	1586	633	779	787	686	831	1670	1116	1845.001	1832	1745.002	724	1119	881.261	1219.978	1293	1537	1523.845	1406.062	1107	1631.318	1853	874.615	1050	841	1738	616	727	945	890	658	574	663	794	643	489	596	833	767	599	636	688	935	967	613	993	686	520	778	619	1071	592	710	852	623	972	689	602	1255	533	1462	633	444	804	542	1214	736	498	1313	498	1291	583	700	1245	1213	1366	550	890	476	1076	1926	501	695	612	1428	1257	559	856	610	594	522	750	827	882	868	757	630	629	1332	580	596	723	1016	683	997	464
YDR412W	RRP17	664	654	561	488	979	792	513	725	840	851	496	525	574	808	810	702	605	801	864	747	1014	559	598	591	457	679	1025	771	547	609	913	347	549	372	842	967	844	774	909	760	853	1104	648	742	660	1041	1165	685	838	765	1030	956	795	1083	843	1069	874	822	843	748	921	933	910	1029	976	647	1068	819	851	836	668	851	640	737	658	765	761	684	822	798	1155	1095	859	711	902	1203	1144	519	1121	852	1094	1002	622	811	925	1213	1128	480	1127	802	855	880	951	745	926	1220	642	709	1001	734	627	791	742	815	939
YDR413C	YDR413C	6	12	9	5	10	13	5	16	10	9	37	17	7	25	11	13	29	24	8	8	28	3	5	9	5	6	33	10	8	2	4	4	8	4	6	7	0	7	4	11	23	20	4	7	5	9	11	4	5	4	22	8	16	17	7	11	12	7	5	5	24	10	3	9	11	7	6	10	4	9	11	22	3	11	5	4	5	9	10	15	3	8	8	8	13	9	10	11	18	7	8	5	3	5	10	13	10	5	6	5	6	9	7	6	6	1	2	12	9	12	9	4	7	3	8
YDR414C	ERD1	157	171	164	115	219	179	210	184	178	218	114	162	155	230	171	173	157	279	156	158	221	159	264	141	136	269	264	214	342	192	171	112	103	204	199	300.068	379.949	293.589	377.001	325.664	332.05	315.889	220.653	317.351	296.357	314.874	385.842	244.289	259.409	330.694	220.806	222.688	206.829	295.25	168.276	274.274	255.823	253.382	248.459	186.07	185.21	197.527	220.693	241.968	204.328	208.933	242.735	279.988	237.741	226.008	245.097	197.563	240.766	219.386	172.299	285.838	198.56	237.849	264.853	192.953	336.987	399.427	289.355	199.376	299.56	400.582	331.55	256.909	407.245	319.709	214.896	317.494	255.786	249.564	272.615	288	319	174	305	222	259	303	283	192	306	269	163	175	251	195	160	188	195	229	216
YDR415C	YDR415C	531	352	414	478	516	478	400	458	416	452	441	440	419	422	476	372	309	692	339	408	730	492	436	382	420	504	459	449	475	455	499	313	444	380	526	401	407	339	459	407	387	534	317	447	336	453	589	371	404	448	467	496	419	514	400	476	482	487	464	442	418	503	523	550	438	422	601	557	484	541	537	453	459	441	413	499	412	496	440	415	497	521	506	412	499	466	633	295	584	514	377	526	459	488	505	412	447	353	397	342	524	522	498	350	378	446	290	455	377	381	394	574	410	469	378
YDR416W	SYF1	744	497	561	622	744	559	451	662	710	616	404	501	402	541	566	720	609	859	567	741	787	577	632	566	560	661	637	597	533	522	712	405	531	403	585	537	608	549	609	563	496	757	489	568	454	488	771	522	504	551	577	624	626	648	588	576	656	610	545	506	418	611	654	651	621	536	679	766	566	652	569	550	529	571	588	638	517	686	596	559	654	713	715	502	670	670	749	410	751	722	596	643	488	682	740	587	530	420	506	438	557	630	650	471	520	632	361	468	566	508	559	714	588	600	512
YDR417C	YDR417C	30	84	3	0	4	32	77	3	3	2	163	48	4	5	1	49	76	4	1	2	237	1	8	3	4	15	127	7	9	0	27	3	4	0	2	64	8	11.805	7.998	9	92.983	93	4	9	6	56	76	1	2.298	9	124.027	54.049	10	12	7	40	126	9	6	5	122	31.034	4	5	5	54	30.999	6	7	6	86	113.889	12.087	10	3	77	11	10	11	14	15	33	12	13	16	25	47	8	17	8	40.004	48.07	10	7	10	42	17	1	4	1	52	30	6	0	2	2	8	1	7	4	36	1	5	2	3
YDR418W	RPL12B	5205.553	6334	5996	6888	9394	5708.544	6542	5679	6293	8219	4191	3621	4719	6038	5964.547	3527	2927	6538	4118	4496.612	7212	7394	8384	2668	3543	4102	5206	7568.548	5705	5204	5189	5046	6587.56	5039	7556.588	8686	9002	10500.732	12592	11303	8487	9233	8880	10661	8836	9682	10383	8605	9996	9757	8012	7480	9703.573	12961	9079	8817	7254.548	10731.754	10266	8218	6408	6358	9300	10899.843	9137	6626	7638	9360	10746	8991	7694.556	6569	8266	10040	7760	9077	8166	8170	11162	7975	7766	8154	10169.728	7562	9339	9742	9635	8378.568	12588	9987	6971	8138	8897	8119	10074	8622	9305	8228	10733	9284.587	7300	8594	9638.099	8013	9839.754	9069	4918	8687	10458.142	9668	6334	7051	7896	9051	10140
YDR419W	RAD30	564.66	302	394.354	349	566.268	366.496	302	396	456	400	295	353.14	368.162	377.238	395	515	393	717	410	451	634	464.797	477	553	437	502	516	470	473.169	485	484	226	291	280	361	318	351	320	395	324	328	429	320.911	335	243.499	303	430	329	273	316	366	422	363	408	307	347	418	330	382.732	308	199	314	247	276	244	309	532	461	423	438.711	363	357.503	344	364	298	358	293	354	373	340	411	411	395	281	402	342	517	255	457	466	336	471	278	404	427	325	312	260.722	309	239	385	443	392	309	363	366.976	224	287.863	339	303	326	439.597	344.071	356.708	327
